open_time,open,high,low,close,volume,close_time
1736091060000,707.99,708.68,707.98,708.49,185.125,1736091119999
1736091120000,708.49,709.01,708.31,708.99,1536.797,1736091179999
1736091180000,709.0,709.08,708.8,708.84,210.079,1736091239999
1736091240000,708.85,708.93,708.52,708.52,77.395,1736091299999
1736091300000,708.53,708.74,708.52,708.68,61.916,1736091359999
1736091360000,708.68,708.97,708.67,708.81,71.878,1736091419999
1736091420000,708.81,709.4,708.8,709.17,193.122,1736091479999
1736091480000,709.17,709.26,709.12,709.18,39.966,1736091539999
1736091540000,709.19,709.19,708.91,708.91,68.455,1736091599999
1736091600000,708.92,709.04,708.8,709.01,89.817,1736091659999
1736091660000,709.01,709.03,708.79,708.79,88.07,1736091719999
1736091720000,708.79,708.79,708.66,708.77,34.766,1736091779999
1736091780000,708.77,708.78,708.6,708.61,33.222,1736091839999
1736091840000,708.62,708.74,708.61,708.64,23.095,1736091899999
1736091900000,708.64,708.8,708.3,708.3,577.852,1736091959999
1736091960000,708.3,708.43,708.3,708.43,28.589,1736092019999
1736092020000,708.42,708.83,708.42,708.82,39.957,1736092079999
1736092080000,708.83,708.83,708.68,708.68,19.356,1736092139999
1736092140000,708.69,708.73,708.66,708.68,20.415,1736092199999
1736092200000,708.69,708.69,708.3,708.48,41.28,1736092259999
1736092260000,708.48,708.48,708.4,708.45,47.776,1736092319999
1736092320000,708.45,708.6,708.45,708.47,61.713,1736092379999
1736092380000,708.47,708.54,708.4,708.41,25.692,1736092439999
1736092440000,708.4,708.49,708.31,708.31,52.382,1736092499999
1736092500000,708.31,708.32,708.23,708.24,67.753,1736092559999
1736092560000,708.24,708.41,708.24,708.41,45.807,1736092619999
1736092620000,708.41,708.46,708.4,708.4,21.585,1736092679999
1736092680000,708.4,708.5,708.2,708.2,50.884,1736092739999
1736092740000,708.2,708.21,707.89,708.06,87.096,1736092799999
1736092800000,708.06,708.06,707.66,707.66,74.045,1736092859999
1736092860000,707.66,708.01,707.65,708.01,26.196,1736092919999
1736092920000,708.01,708.09,707.99,707.99,91.975,1736092979999
1736092980000,708.0,708.26,707.99,708.25,365.78,1736093039999
1736093040000,708.26,708.4,708.19,708.33,15.564,1736093099999
1736093100000,708.33,708.69,708.33,708.69,150.103,1736093159999
1736093160000,708.69,708.69,708.35,708.5,522.756,1736093219999
1736093220000,708.5,708.59,708.34,708.56,89.494,1736093279999
1736093280000,708.56,708.56,708.21,708.37,38.374,1736093339999
1736093340000,708.38,708.45,707.85,708.05,103.078,1736093399999
1736093400000,708.05,708.29,708.05,708.07,48.762,1736093459999
1736093460000,708.06,708.07,707.8,707.82,32.397,1736093519999
1736093520000,707.81,707.83,707.78,707.79,22.456,1736093579999
1736093580000,707.78,707.78,707.4,707.4,47.507,1736093639999
1736093640000,707.41,707.8,707.32,707.8,60.499,1736093699999
1736093700000,707.8,708.0,707.8,707.91,131.189,1736093759999
1736093760000,707.92,707.92,707.17,707.2,339.862,1736093819999
1736093820000,707.21,707.21,707.1,707.11,8.507,1736093879999
1736093880000,707.1,707.16,707.01,707.02,18.839,1736093939999
1736093940000,707.02,707.02,706.6,706.6,48.959,1736093999999
1736094000000,706.61,706.89,706.6,706.7,67.536,1736094059999
1736094060000,706.7,706.71,705.98,706.17,1498.351,1736094119999
1736094120000,706.18,706.21,706.17,706.2,12.963,1736094179999
1736094180000,706.21,706.65,706.21,706.65,70.663,1736094239999
1736094240000,706.64,706.65,706.63,706.64,39.508,1736094299999
1736094300000,706.64,706.85,706.64,706.85,74.222,1736094359999
1736094360000,706.85,707.13,706.84,707.1,191.734,1736094419999
1736094420000,707.09,707.1,707.03,707.04,27.153,1736094479999
1736094480000,707.04,707.04,706.7,706.7,33.077,1736094539999
1736094540000,706.71,706.71,706.65,706.66,10.421,1736094599999
1736094600000,706.66,706.73,706.2,706.27,281.249,1736094659999
1736094660000,706.27,706.61,706.26,706.29,106.082,1736094719999
1736094720000,706.29,706.29,706.0,706.0,83.203,1736094779999
1736094780000,706.0,706.06,706.0,706.0,29.647,1736094839999
1736094840000,706.0,706.21,706.0,706.1,18.073,1736094899999
1736094900000,706.1,706.17,705.9,706.11,27.99,1736094959999
1736094960000,706.11,706.2,706.0,706.05,15.715,1736095019999
1736095020000,706.06,706.4,706.06,706.4,43.027,1736095079999
1736095080000,706.4,706.9,706.39,706.65,71.851,1736095139999
1736095140000,706.65,706.65,706.53,706.54,30.409,1736095199999
1736095200000,706.53,706.55,706.53,706.53,43.972,1736095259999
1736095260000,706.53,706.54,706.4,706.41,24.621,1736095319999
1736095320000,706.42,706.53,706.34,706.35,16.809,1736095379999
1736095380000,706.35,706.35,706.17,706.3,22.634,1736095439999
1736095440000,706.3,706.3,706.06,706.07,14.514,1736095499999
1736095500000,706.07,706.1,705.86,706.1,386.759,1736095559999
1736095560000,706.1,706.36,706.09,706.27,36.616,1736095619999
1736095620000,706.28,706.37,706.25,706.37,29.972,1736095679999
1736095680000,706.36,706.6,706.35,706.4,19.713,1736095739999
1736095740000,706.39,706.55,706.39,706.55,10.72,1736095799999
1736095800000,706.56,706.6,706.43,706.48,36.715,1736095859999
1736095860000,706.48,706.48,706.34,706.35,13.369,1736095919999
1736095920000,706.35,706.35,706.04,706.16,45.509,1736095979999
1736095980000,706.16,706.23,706.15,706.22,42.219,1736096039999
1736096040000,706.23,706.3,706.22,706.29,16.424,1736096099999
1736096100000,706.3,706.43,706.29,706.39,28.745,1736096159999
1736096160000,706.4,706.4,706.39,706.4,21.809,1736096219999
1736096220000,706.39,706.46,706.39,706.45,32.512,1736096279999
1736096280000,706.46,706.64,706.46,706.63,58.864,1736096339999
1736096340000,706.63,706.64,706.56,706.58,40.401,1736096399999
1736096400000,706.58,706.71,706.54,706.71,57.424,1736096459999
1736096460000,706.71,706.71,706.6,706.6,15.487,1736096519999
1736096520000,706.6,706.8,706.57,706.8,33.073,1736096579999
1736096580000,706.79,707.1,706.79,707.1,44.18,1736096639999
1736096640000,707.1,707.1,706.9,706.91,17.633,1736096699999
1736096700000,706.9,707.0,706.9,707.0,16.244,1736096759999
1736096760000,707.0,707.03,706.99,707.0,21.694,1736096819999
1736096820000,707.01,707.01,707.0,707.01,14.245,1736096879999
1736096880000,707.01,707.06,707.0,707.06,22.166,1736096939999
1736096940000,707.06,707.14,707.0,707.13,70.283,1736096999999
1736097000000,707.14,707.14,707.04,707.13,17.823,1736097059999
1736097060000,707.13,707.19,707.0,707.01,39.409,1736097119999
1736097120000,707.0,707.16,707.0,707.15,42.594,1736097179999
1736097180000,707.16,707.16,706.91,706.92,79.938,1736097239999
1736097240000,706.92,707.1,706.91,707.06,119.098,1736097299999
1736097300000,707.05,707.05,706.92,706.92,11.459,1736097359999
1736097360000,706.92,706.93,706.63,706.63,49.132,1736097419999
1736097420000,706.63,706.83,706.63,706.82,15.062,1736097479999
1736097480000,706.83,707.0,706.83,706.99,37.245,1736097539999
1736097540000,707.0,707.0,706.71,706.71,20.048,1736097599999
1736097600000,706.72,706.8,706.61,706.62,11.338,1736097659999
1736097660000,706.61,706.62,706.46,706.6,21.93,1736097719999
1736097720000,706.6,706.7,706.59,706.7,18.105,1736097779999
1736097780000,706.7,706.7,706.6,706.69,21.059,1736097839999
1736097840000,706.7,706.7,706.61,706.61,12.549,1736097899999
1736097900000,706.6,706.79,706.6,706.79,60.753,1736097959999
1736097960000,706.8,706.8,706.65,706.66,95.65,1736098019999
1736098020000,706.66,706.8,706.63,706.77,10.78,1736098079999
1736098080000,706.77,706.97,706.76,706.97,8.941,1736098139999
1736098140000,706.97,707.1,706.96,706.98,31.34,1736098199999
1736098200000,706.99,706.99,706.7,706.7,26.368,1736098259999
1736098260000,706.71,706.71,706.61,706.61,33.491,1736098319999
1736098320000,706.62,706.8,706.62,706.8,19.242,1736098379999
1736098380000,706.8,707.08,706.79,707.07,90.223,1736098439999
1736098440000,707.08,707.2,706.92,707.19,228.879,1736098499999
1736098500000,707.2,707.3,706.96,706.97,86.513,1736098559999
1736098560000,706.96,706.96,706.6,706.6,21.681,1736098619999
1736098620000,706.61,706.61,706.31,706.31,31.9,1736098679999
1736098680000,706.31,706.32,705.95,705.95,124.214,1736098739999
1736098740000,705.96,706.14,705.96,706.14,12.488,1736098799999
1736098800000,706.14,706.14,705.96,705.98,32.053,1736098859999
1736098860000,705.98,706.14,705.97,706.04,52.484,1736098919999
1736098920000,706.04,706.04,705.75,705.75,46.57,1736098979999
1736098980000,705.75,705.76,704.99,705.43,1260.311,1736099039999
1736099040000,705.44,705.57,705.4,705.41,53.041,1736099099999
1736099100000,705.41,705.44,705.3,705.31,45.002,1736099159999
1736099160000,705.31,705.31,704.99,704.99,34.389,1736099219999
1736099220000,704.98,705.13,704.88,704.9,105.985,1736099279999
1736099280000,704.91,704.92,704.9,704.9,21.007,1736099339999
1736099340000,704.91,704.91,704.7,704.72,54.384,1736099399999
1736099400000,704.72,704.9,704.5,704.82,46.113,1736099459999
1736099460000,704.81,704.81,704.36,704.36,32.036,1736099519999
1736099520000,704.37,704.66,704.36,704.66,42.882,1736099579999
1736099580000,704.65,704.65,704.4,704.4,17.29,1736099639999
1736099640000,704.41,704.41,704.3,704.31,59.868,1736099699999
1736099700000,704.31,704.31,703.61,704.08,395.609,1736099759999
1736099760000,704.09,704.29,704.09,704.16,32.257,1736099819999
1736099820000,704.16,704.48,704.15,704.48,30.691,1736099879999
1736099880000,704.49,704.49,704.48,704.49,7.858,1736099939999
1736099940000,704.49,704.49,704.37,704.47,30.934,1736099999999
1736100000000,704.47,704.6,704.18,704.59,55.524,1736100059999
1736100060000,704.59,704.59,704.1,704.11,58.637,1736100119999
1736100120000,704.1,704.11,703.65,703.77,56.566,1736100179999
1736100180000,703.76,703.8,703.5,703.56,88.868,1736100239999
1736100240000,703.56,703.6,703.32,703.33,104.586,1736100299999
1736100300000,703.33,703.33,703.0,703.01,154.016,1736100359999
1736100360000,703.01,703.39,703.0,703.17,163.942,1736100419999
1736100420000,703.17,703.19,703.12,703.13,41.948,1736100479999
1736100480000,703.13,703.74,703.13,703.74,99.92,1736100539999
1736100540000,703.74,703.99,703.73,703.83,50.225,1736100599999
1736100600000,703.83,703.83,703.6,703.69,45.181,1736100659999
1736100660000,703.68,703.89,703.6,703.84,47.622,1736100719999
1736100720000,703.84,703.84,703.6,703.74,75.642,1736100779999
1736100780000,703.74,703.74,703.6,703.74,78.044,1736100839999
1736100840000,703.74,703.8,703.6,703.79,100.235,1736100899999
1736100900000,703.8,703.8,703.5,703.5,55.722,1736100959999
1736100960000,703.51,703.51,703.1,703.25,172.954,1736101019999
1736101020000,703.25,703.75,703.24,703.75,78.141,1736101079999
1736101080000,703.75,703.89,703.7,703.74,28.692,1736101139999
1736101140000,703.74,704.1,703.74,704.09,53.928,1736101199999
1736101200000,704.1,704.35,704.1,704.34,38.13,1736101259999
1736101260000,704.35,704.45,704.3,704.37,37.927,1736101319999
1736101320000,704.37,704.37,704.2,704.24,29.158,1736101379999
1736101380000,704.24,704.33,704.09,704.09,22.902,1736101439999
1736101440000,704.1,704.34,704.09,704.34,24.099,1736101499999
1736101500000,704.34,704.7,704.34,704.7,47.176,1736101559999
1736101560000,704.7,704.88,704.69,704.88,47.945,1736101619999
1736101620000,704.88,704.9,704.87,704.89,26.827,1736101679999
1736101680000,704.89,705.26,704.89,705.25,56.436,1736101739999
1736101740000,705.26,705.26,704.91,704.92,133.546,1736101799999
1736101800000,704.92,705.01,704.3,705.0,310.735,1736101859999
1736101860000,705.01,705.01,704.93,704.94,13.395,1736101919999
1736101920000,704.94,705.13,704.93,705.12,21.25,1736101979999
1736101980000,705.12,705.26,705.12,705.2,16.713,1736102039999
1736102040000,705.19,705.19,705.02,705.04,13.707,1736102099999
1736102100000,705.04,705.21,705.03,705.05,22.267,1736102159999
1736102160000,705.05,705.18,705.04,705.1,38.448,1736102219999
1736102220000,705.09,705.11,705.01,705.1,23.826,1736102279999
1736102280000,705.1,705.26,705.1,705.25,14.32,1736102339999
1736102340000,705.25,705.46,705.25,705.45,40.443,1736102399999
1736102400000,705.46,705.46,705.3,705.3,38.552,1736102459999
1736102460000,705.3,705.34,705.24,705.33,22.254,1736102519999
1736102520000,705.34,705.41,705.33,705.41,23.318,1736102579999
1736102580000,705.4,705.41,705.12,705.13,62.31,1736102639999
1736102640000,705.13,705.13,705.0,705.04,19.781,1736102699999
1736102700000,705.05,705.4,705.01,705.39,25.439,1736102759999
1736102760000,705.39,705.52,705.39,705.52,29.175,1736102819999
1736102820000,705.52,705.52,705.19,705.19,45.502,1736102879999
1736102880000,705.17,705.17,705.1,705.1,17.415,1736102939999
1736102940000,705.11,705.21,705.1,705.21,17.244,1736102999999
1736103000000,705.2,705.37,705.2,705.25,39.247,1736103059999
1736103060000,705.25,705.53,705.25,705.53,23.212,1736103119999
1736103120000,705.52,705.53,705.32,705.34,79.308,1736103179999
1736103180000,705.34,705.34,705.15,705.26,117.589,1736103239999
1736103240000,705.27,705.27,705.14,705.2,10.123,1736103299999
1736103300000,705.2,705.3,705.19,705.29,15.368,1736103359999
1736103360000,705.3,705.3,705.2,705.25,22.404,1736103419999
1736103420000,705.26,705.29,705.2,705.28,25.253,1736103479999
1736103480000,705.29,705.29,705.21,705.22,15.214,1736103539999
1736103540000,705.21,705.22,705.21,705.21,15.457,1736103599999
1736103600000,705.21,705.22,705.0,705.0,31.756,1736103659999
1736103660000,705.01,705.01,704.5,704.51,51.072,1736103719999
1736103720000,704.5,704.5,704.3,704.4,36.498,1736103779999
1736103780000,704.39,704.49,704.39,704.48,3.929,1736103839999
1736103840000,704.49,704.69,704.48,704.69,238.837,1736103899999
1736103900000,704.69,704.92,704.69,704.92,57.184,1736103959999
1736103960000,704.92,705.25,704.92,705.25,36.011,1736104019999
1736104020000,705.25,705.48,705.24,705.47,37.45,1736104079999
1736104080000,705.48,705.54,705.47,705.53,36.685,1736104139999
1736104140000,705.54,705.7,705.53,705.7,19.186,1736104199999
1736104200000,705.7,705.7,705.6,705.68,21.045,1736104259999
1736104260000,705.69,705.89,705.69,705.89,24.236,1736104319999
1736104320000,705.88,705.89,705.88,705.89,8.782,1736104379999
1736104380000,705.89,705.9,705.88,705.9,19.204,1736104439999
1736104440000,705.9,705.9,705.8,705.8,12.902,1736104499999
1736104500000,705.81,705.96,705.8,705.96,40.034,1736104559999
1736104560000,705.96,706.26,705.9,706.26,35.51,1736104619999
1736104620000,706.26,706.4,706.2,706.2,12.759,1736104679999
1736104680000,706.21,706.21,705.8,706.01,23.048,1736104739999
1736104740000,706.0,706.01,705.74,705.75,140.481,1736104799999
1736104800000,705.74,705.75,705.55,705.56,30.132,1736104859999
1736104860000,705.56,705.83,705.56,705.83,20.98,1736104919999
1736104920000,705.83,705.83,705.5,705.51,29.026,1736104979999
1736104980000,705.51,705.6,705.32,705.59,121.331,1736105039999
1736105040000,705.6,705.77,705.6,705.77,20.138,1736105099999
1736105100000,705.77,705.8,705.72,705.79,20.665,1736105159999
1736105160000,705.79,706.05,705.78,706.05,15.991,1736105219999
1736105220000,706.05,706.16,706.04,706.13,27.795,1736105279999
1736105280000,706.13,706.13,706.0,706.01,29.081,1736105339999
1736105340000,706.01,706.02,705.96,705.98,61.031,1736105399999
1736105400000,705.99,705.99,705.76,705.84,29.482,1736105459999
1736105460000,705.83,705.84,705.52,705.56,54.623,1736105519999
1736105520000,705.56,705.7,705.55,705.7,38.285,1736105579999
1736105580000,705.71,706.1,705.71,706.1,51.461,1736105639999
1736105640000,706.1,706.1,705.64,705.64,33.319,1736105699999
1736105700000,705.65,705.74,705.52,705.61,33.199,1736105759999
1736105760000,705.61,705.64,705.6,705.64,4.553,1736105819999
1736105820000,705.65,705.66,705.5,705.53,12.728,1736105879999
1736105880000,705.54,705.7,705.53,705.58,15.073,1736105939999
1736105940000,705.59,705.69,705.58,705.69,15.419,1736105999999
1736106000000,705.68,705.8,705.67,705.8,16.638,1736106059999
1736106060000,705.8,705.8,705.71,705.71,29.827,1736106119999
1736106120000,705.72,705.72,705.56,705.56,12.862,1736106179999
1736106180000,705.56,705.56,705.28,705.28,24.822,1736106239999
1736106240000,705.29,705.4,705.28,705.4,9.743,1736106299999
1736106300000,705.41,705.6,705.41,705.58,17.245,1736106359999
1736106360000,705.58,705.58,705.21,705.21,45.463,1736106419999
1736106420000,705.22,705.22,705.09,705.1,10.697,1736106479999
1736106480000,705.1,705.2,705.07,705.19,40.869,1736106539999
1736106540000,705.2,705.3,705.11,705.2,12.878,1736106599999
1736106600000,705.2,705.47,705.2,705.47,19.11,1736106659999
1736106660000,705.46,705.5,705.46,705.5,13.222,1736106719999
1736106720000,705.49,705.5,705.29,705.3,18.682,1736106779999
1736106780000,705.3,705.3,705.29,705.3,11.309,1736106839999
1736106840000,705.3,705.4,705.3,705.32,7.406,1736106899999
1736106900000,705.32,705.4,705.32,705.38,6.375,1736106959999
1736106960000,705.39,705.39,705.38,705.39,18.179,1736107019999
1736107020000,705.39,705.63,705.38,705.63,38.01,1736107079999
1736107080000,705.62,705.75,705.62,705.74,13.716,1736107139999
1736107140000,705.75,705.84,705.74,705.84,22.276,1736107199999
1736107200000,705.83,706.08,705.83,706.05,75.618,1736107259999
1736107260000,706.04,706.2,706.04,706.16,95.292,1736107319999
1736107320000,706.16,706.16,706.0,706.01,84.7,1736107379999
1736107380000,706.0,706.01,705.71,705.72,10.595,1736107439999
1736107440000,705.71,705.72,705.51,705.59,85.252,1736107499999
1736107500000,705.6,705.63,705.59,705.6,23.712,1736107559999
1736107560000,705.6,705.6,705.5,705.51,30.947,1736107619999
1736107620000,705.51,705.83,705.5,705.83,28.879,1736107679999
1736107680000,705.84,705.91,705.8,705.85,14.071,1736107739999
1736107740000,705.86,706.06,705.86,706.06,21.592,1736107799999
1736107800000,706.06,706.3,706.05,706.3,57.421,1736107859999
1736107860000,706.3,706.34,706.12,706.33,65.545,1736107919999
1736107920000,706.33,706.52,706.33,706.44,34.621,1736107979999
1736107980000,706.45,706.45,706.35,706.4,18.518,1736108039999
1736108040000,706.4,706.48,706.4,706.47,12.797,1736108099999
1736108100000,706.48,706.62,706.47,706.6,26.153,1736108159999
1736108160000,706.59,706.68,706.59,706.62,49.73,1736108219999
1736108220000,706.63,707.3,706.62,707.22,109.835,1736108279999
1736108280000,707.21,708.0,707.21,707.99,229.605,1736108339999
1736108340000,708.0,708.28,707.5,707.68,203.439,1736108399999
1736108400000,707.67,707.68,707.5,707.51,26.126,1736108459999
1736108460000,707.51,707.6,707.32,707.51,47.631,1736108519999
1736108520000,707.52,707.69,707.3,707.69,34.251,1736108579999
1736108580000,707.69,707.69,707.45,707.62,30.655,1736108639999
1736108640000,707.63,707.8,707.63,707.73,6.208,1736108699999
1736108700000,707.73,707.95,707.72,707.76,27.967,1736108759999
1736108760000,707.77,707.95,707.76,707.94,36.117,1736108819999
1736108820000,707.95,707.95,707.52,707.53,60.49,1736108879999
1736108880000,707.53,707.81,707.52,707.81,26.026,1736108939999
1736108940000,707.8,707.8,707.65,707.66,27.817,1736108999999
1736109000000,707.66,707.8,707.2,707.21,71.925,1736109059999
1736109060000,707.21,707.21,706.9,707.08,11.384,1736109119999
1736109120000,707.09,707.13,706.77,707.02,128.941,1736109179999
1736109180000,707.02,707.03,706.65,706.8,36.857,1736109239999
1736109240000,706.8,706.83,706.51,706.52,22.326,1736109299999
1736109300000,706.52,706.75,706.5,706.74,12.413,1736109359999
1736109360000,706.74,706.74,706.6,706.6,11.742,1736109419999
1736109420000,706.61,706.9,706.6,706.9,27.015,1736109479999
1736109480000,706.89,707.01,706.89,706.98,15.677,1736109539999
1736109540000,706.98,707.06,706.93,707.05,14.33,1736109599999
1736109600000,707.05,707.1,707.0,707.08,12.317,1736109659999
1736109660000,707.08,707.08,706.8,706.91,15.475,1736109719999
1736109720000,706.9,706.96,706.89,706.9,40.033,1736109779999
1736109780000,706.9,706.91,706.62,706.9,49.328,1736109839999
1736109840000,706.91,706.92,706.81,706.81,11.652,1736109899999
1736109900000,706.82,706.82,706.7,706.81,16.286,1736109959999
1736109960000,706.81,706.82,706.81,706.82,8.041,1736110019999
1736110020000,706.82,706.82,706.41,706.41,25.08,1736110079999
1736110080000,706.42,706.42,706.1,706.11,81.457,1736110139999
1736110140000,706.11,706.4,706.09,706.32,31.454,1736110199999
1736110200000,706.33,706.34,706.25,706.33,28.883,1736110259999
1736110260000,706.33,706.6,706.32,706.32,44.003,1736110319999
1736110320000,706.33,706.38,706.05,706.17,17.283,1736110379999
1736110380000,706.18,706.3,706.17,706.29,17.506,1736110439999
1736110440000,706.29,706.3,706.26,706.27,27.458,1736110499999
1736110500000,706.26,706.48,706.25,706.48,38.258,1736110559999
1736110560000,706.48,706.52,706.47,706.48,27.739,1736110619999
1736110620000,706.48,706.49,706.3,706.42,46.212,1736110679999
1736110680000,706.42,706.48,706.36,706.36,16.044,1736110739999
1736110740000,706.37,706.47,706.36,706.46,27.856,1736110799999
1736110800000,706.45,706.66,706.4,706.5,37.396,1736110859999
1736110860000,706.5,706.69,706.5,706.69,14.618,1736110919999
1736110920000,706.69,706.7,706.48,706.48,21.109,1736110979999
1736110980000,706.49,706.51,706.48,706.48,13.409,1736111039999
1736111040000,706.49,706.7,706.49,706.51,24.04,1736111099999
1736111100000,706.51,706.8,706.51,706.75,17.264,1736111159999
1736111160000,706.75,706.76,706.5,706.56,30.828,1736111219999
1736111220000,706.56,706.8,706.55,706.8,27.067,1736111279999
1736111280000,706.8,707.0,706.79,706.99,35.646,1736111339999
1736111340000,706.99,707.26,706.93,706.93,157.962,1736111399999
1736111400000,706.93,707.02,706.83,706.98,18.533,1736111459999
1736111460000,706.98,707.0,706.8,706.8,16.265,1736111519999
1736111520000,706.8,707.12,706.8,707.0,17.758,1736111579999
1736111580000,707.01,707.01,706.97,706.98,19.365,1736111639999
1736111640000,706.98,707.0,706.97,707.0,31.248,1736111699999
1736111700000,706.99,707.1,706.77,706.77,43.908,1736111759999
1736111760000,706.78,706.8,706.68,706.79,41.307,1736111819999
1736111820000,706.8,706.9,706.79,706.81,5.398,1736111879999
1736111880000,706.81,706.9,706.8,706.9,11.278,1736111939999
1736111940000,706.9,707.0,706.89,706.99,15.146,1736111999999
1736112000000,706.99,706.99,706.9,706.95,12.648,1736112059999
1736112060000,706.94,706.95,706.82,706.83,10.437,1736112119999
1736112120000,706.83,706.94,706.82,706.87,24.576,1736112179999
1736112180000,706.87,707.02,706.82,707.01,16.708,1736112239999
1736112240000,707.02,707.22,707.01,707.22,17.481,1736112299999
1736112300000,707.22,707.29,707.22,707.29,17.151,1736112359999
1736112360000,707.29,707.29,707.28,707.28,11.983,1736112419999
1736112420000,707.29,707.29,707.12,707.13,31.551,1736112479999
1736112480000,707.13,707.13,707.1,707.11,7.296,1736112539999
1736112540000,707.11,707.11,707.03,707.04,9.985,1736112599999
1736112600000,707.04,707.2,706.97,707.04,44.099,1736112659999
1736112660000,707.04,707.24,706.92,707.23,10.403,1736112719999
1736112720000,707.24,707.29,707.23,707.29,9.646,1736112779999
1736112780000,707.29,707.37,707.28,707.37,5.992,1736112839999
1736112840000,707.37,707.58,707.36,707.57,36.318,1736112899999
1736112900000,707.58,707.79,707.58,707.79,16.412,1736112959999
1736112960000,707.79,707.81,707.72,707.73,29.623,1736113019999
1736113020000,707.72,707.87,707.72,707.78,26.207,1736113079999
1736113080000,707.78,707.94,707.77,707.94,15.056,1736113139999
1736113140000,707.94,709.0,707.94,708.36,1559.252,1736113199999
1736113200000,708.35,708.36,707.7,707.7,217.968,1736113259999
1736113260000,707.71,707.71,707.65,707.66,18.57,1736113319999
1736113320000,707.65,707.66,707.52,707.53,33.261,1736113379999
1736113380000,707.53,707.54,707.37,707.4,47.259,1736113439999
1736113440000,707.39,707.46,707.39,707.46,47.82,1736113499999
1736113500000,707.46,707.46,707.45,707.46,9.418,1736113559999
1736113560000,707.45,707.57,707.45,707.57,24.498,1736113619999
1736113620000,707.57,707.58,707.56,707.58,14.385,1736113679999
1736113680000,707.58,707.65,707.57,707.65,9.927,1736113739999
1736113740000,707.65,707.82,707.64,707.82,77.174,1736113799999
1736113800000,707.81,707.82,707.64,707.72,35.65,1736113859999
1736113860000,707.72,707.72,707.71,707.72,33.282,1736113919999
1736113920000,707.71,707.74,707.71,707.74,5.467,1736113979999
1736113980000,707.74,707.9,707.73,707.9,21.391,1736114039999
1736114040000,707.89,708.08,707.89,708.07,55.59,1736114099999
1736114100000,708.08,708.18,708.07,708.18,16.057,1736114159999
1736114160000,708.18,708.38,708.18,708.26,78.967,1736114219999
1736114220000,708.25,708.25,708.03,708.04,23.313,1736114279999
1736114280000,708.04,708.18,707.9,707.9,24.92,1736114339999
1736114340000,707.91,708.0,707.9,707.99,9.461,1736114399999
1736114400000,707.99,708.05,707.89,707.9,57.874,1736114459999
1736114460000,707.89,707.9,707.42,707.43,138.664,1736114519999
1736114520000,707.43,707.43,707.4,707.4,16.783,1736114579999
1736114580000,707.41,707.41,707.0,707.01,44.185,1736114639999
1736114640000,707.02,707.19,707.01,707.19,24.319,1736114699999
1736114700000,707.18,707.39,707.18,707.39,26.642,1736114759999
1736114760000,707.38,707.4,707.38,707.4,8.898,1736114819999
1736114820000,707.4,707.4,707.3,707.31,45.074,1736114879999
1736114880000,707.31,707.39,707.3,707.38,21.252,1736114939999
1736114940000,707.39,707.41,707.38,707.4,20.228,1736114999999
1736115000000,707.4,707.41,707.4,707.4,2.924,1736115059999
1736115060000,707.4,707.41,707.4,707.41,9.381,1736115119999
1736115120000,707.4,707.4,707.06,707.06,37.084,1736115179999
1736115180000,707.06,707.06,707.05,707.06,12.563,1736115239999
1736115240000,707.05,707.4,706.9,707.4,202.108,1736115299999
1736115300000,707.4,707.6,707.39,707.59,35.109,1736115359999
1736115360000,707.59,707.7,707.59,707.69,32.25,1736115419999
1736115420000,707.69,707.8,707.69,707.8,10.528,1736115479999
1736115480000,707.8,707.97,707.79,707.97,35.591,1736115539999
1736115540000,707.97,707.97,707.96,707.97,8.06,1736115599999
1736115600000,707.97,708.35,707.96,708.34,604.66,1736115659999
1736115660000,708.34,708.43,708.34,708.42,38.087,1736115719999
1736115720000,708.43,708.43,708.24,708.24,27.725,1736115779999
1736115780000,708.24,708.32,708.24,708.25,62.81,1736115839999
1736115840000,708.25,708.25,708.2,708.21,30.066,1736115899999
1736115900000,708.21,708.21,707.86,707.98,316.248,1736115959999
1736115960000,707.99,708.19,707.99,708.04,218.333,1736116019999
1736116020000,708.05,708.05,708.0,708.01,16.558,1736116079999
1736116080000,708.01,708.18,708.01,708.16,143.034,1736116139999
1736116140000,708.16,708.4,708.15,708.4,42.981,1736116199999
1736116200000,708.4,708.5,708.4,708.49,29.623,1736116259999
1736116260000,708.49,708.51,708.49,708.5,54.16,1736116319999
1736116320000,708.51,708.62,708.44,708.61,41.807,1736116379999
1736116380000,708.61,708.72,708.6,708.71,16.738,1736116439999
1736116440000,708.71,708.71,708.65,708.66,30.579,1736116499999
1736116500000,708.66,708.66,708.61,708.66,28.855,1736116559999
1736116560000,708.65,708.84,708.4,708.41,130.688,1736116619999
1736116620000,708.4,708.41,708.4,708.41,11.786,1736116679999
1736116680000,708.41,708.41,708.4,708.4,17.26,1736116739999
1736116740000,708.41,708.81,708.4,708.81,158.668,1736116799999
1736116800000,708.8,708.8,708.51,708.51,101.438,1736116859999
1736116860000,708.51,708.52,708.15,708.15,26.692,1736116919999
1736116920000,708.16,708.4,708.15,708.37,312.241,1736116979999
1736116980000,708.37,708.4,708.24,708.36,105.928,1736117039999
1736117040000,708.37,708.37,708.28,708.29,24.715,1736117099999
1736117100000,708.29,708.29,708.28,708.29,13.174,1736117159999
1736117160000,708.29,708.29,708.12,708.17,124.202,1736117219999
