open_time,open,high,low,close,volume,close_time
1736498880000,0.007361,0.007361,0.007357,0.007357,9.07,1736498939999
1736498940000,0.007356,0.007356,0.007355,0.007356,3.508,1736498999999
1736499000000,0.007357,0.007357,0.007356,0.007356,5.507,1736499059999
1736499060000,0.007354,0.007354,0.007351,0.007352,3.201,1736499119999
1736499120000,0.007352,0.007353,0.007352,0.007353,0.156,1736499179999
1736499180000,0.007353,0.007355,0.007353,0.007355,0.694,1736499239999
1736499240000,0.007355,0.007356,0.007354,0.007355,1.476,1736499299999
1736499300000,0.007355,0.007355,0.007354,0.007354,0.042,1736499359999
1736499360000,0.007356,0.007356,0.007356,0.007356,3.12,1736499419999
1736499420000,0.007356,0.00736,0.007356,0.00736,15.333,1736499479999
1736499480000,0.007361,0.007361,0.007358,0.007358,0.654,1736499539999
1736499540000,0.007359,0.007359,0.007358,0.007359,0.375,1736499599999
1736499600000,0.007359,0.007362,0.007359,0.007362,66.088,1736499659999
1736499660000,0.007362,0.007365,0.007361,0.007364,10.155,1736499719999
1736499720000,0.007365,0.007365,0.007364,0.007364,2.835,1736499779999
1736499780000,0.007365,0.007366,0.007365,0.007365,0.802,1736499839999
1736499840000,0.007366,0.007368,0.007366,0.007366,2.486,1736499899999
1736499900000,0.007366,0.007368,0.007366,0.007367,8.916,1736499959999
1736499960000,0.007368,0.007369,0.007365,0.007365,28.464,1736500019999
1736500020000,0.007365,0.007367,0.007365,0.007367,10.9,1736500079999
1736500080000,0.007367,0.007369,0.007367,0.007369,8.642,1736500139999
1736500140000,0.007369,0.007369,0.007367,0.007367,0.958,1736500199999
1736500200000,0.007367,0.007367,0.007366,0.007367,3.378,1736500259999
1736500260000,0.007367,0.007368,0.007366,0.007366,5.944,1736500319999
1736500320000,0.007366,0.007367,0.007365,0.007365,31.593,1736500379999
1736500380000,0.007365,0.007366,0.007363,0.007365,6.752,1736500439999
1736500440000,0.007365,0.007366,0.007364,0.007364,2.329,1736500499999
1736500500000,0.007363,0.007364,0.007363,0.007363,1.979,1736500559999
1736500560000,0.007362,0.007362,0.00736,0.00736,2.098,1736500619999
1736500620000,0.00736,0.00736,0.007358,0.007359,10.263,1736500679999
1736500680000,0.007359,0.00736,0.007359,0.007359,2.169,1736500739999
1736500740000,0.007359,0.007359,0.007358,0.007358,3.427,1736500799999
1736500800000,0.007358,0.007359,0.007357,0.007359,1.384,1736500859999
1736500860000,0.00736,0.00736,0.007354,0.007354,3.501,1736500919999
1736500920000,0.007354,0.007354,0.007352,0.007354,2.876,1736500979999
1736500980000,0.007354,0.007357,0.007354,0.007357,1.912,1736501039999
1736501040000,0.007357,0.007357,0.007356,0.007357,1.795,1736501099999
1736501100000,0.007356,0.007358,0.007353,0.007353,8.521,1736501159999
1736501160000,0.007353,0.007353,0.007351,0.007352,2.113,1736501219999
1736501220000,0.007352,0.007352,0.007351,0.007351,0.93,1736501279999
1736501280000,0.00735,0.00735,0.007348,0.007348,1.546,1736501339999
1736501340000,0.007349,0.007349,0.007348,0.007349,0.476,1736501399999
1736501400000,0.007349,0.007353,0.007349,0.007352,3.423,1736501459999
1736501460000,0.007352,0.007352,0.007351,0.007352,0.943,1736501519999
1736501520000,0.007351,0.007354,0.007351,0.007354,0.144,1736501579999
1736501580000,0.007354,0.007354,0.007353,0.007354,5.924,1736501639999
1736501640000,0.007353,0.007355,0.007352,0.007354,2.76,1736501699999
1736501700000,0.007354,0.007354,0.007353,0.007354,0.998,1736501759999
1736501760000,0.007355,0.007355,0.007354,0.007355,0.868,1736501819999
1736501820000,0.007354,0.007356,0.007354,0.007356,1.44,1736501879999
1736501880000,0.007357,0.007357,0.007355,0.007355,8.784,1736501939999
1736501940000,0.007355,0.007356,0.007355,0.007355,2.651,1736501999999
1736502000000,0.007356,0.007358,0.007356,0.007358,4.987,1736502059999
1736502060000,0.007357,0.007358,0.007354,0.007355,111.957,1736502119999
1736502120000,0.007354,0.007354,0.007351,0.007352,70.85,1736502179999
1736502180000,0.007353,0.007353,0.007352,0.007352,3.126,1736502239999
1736502240000,0.007351,0.007354,0.007351,0.007354,8.431,1736502299999
1736502300000,0.007355,0.007358,0.007355,0.007356,10.167,1736502359999
1736502360000,0.007357,0.007358,0.007357,0.007357,1.227,1736502419999
1736502420000,0.007358,0.007358,0.007356,0.007356,0.138,1736502479999
1736502480000,0.007355,0.007355,0.007354,0.007354,0.69,1736502539999
1736502540000,0.007354,0.007355,0.007353,0.007353,1.685,1736502599999
1736502600000,0.007353,0.007353,0.007351,0.007351,1.633,1736502659999
1736502660000,0.007351,0.007352,0.007351,0.007351,3.04,1736502719999
1736502720000,0.00735,0.00735,0.007349,0.00735,2.389,1736502779999
1736502780000,0.00735,0.00735,0.007349,0.00735,1.5,1736502839999
1736502840000,0.007349,0.007351,0.007349,0.007351,2.578,1736502899999
1736502900000,0.007349,0.007349,0.007348,0.007348,6.755,1736502959999
1736502960000,0.00735,0.007352,0.00735,0.007352,6.277,1736503019999
1736503020000,0.007353,0.007353,0.007352,0.007353,0.917,1736503079999
1736503080000,0.007354,0.007355,0.007354,0.007354,1.782,1736503139999
1736503140000,0.007353,0.007356,0.007353,0.007356,0.464,1736503199999
1736503200000,0.007355,0.007356,0.007355,0.007355,0.885,1736503259999
1736503260000,0.007354,0.007354,0.007352,0.007352,4.322,1736503319999
1736503320000,0.007352,0.007353,0.007352,0.007352,15.946,1736503379999
1736503380000,0.007353,0.007353,0.007352,0.007352,11.952,1736503439999
1736503440000,0.007352,0.007353,0.007352,0.007352,14.594,1736503499999
1736503500000,0.007352,0.007353,0.00735,0.00735,3.072,1736503559999
1736503560000,0.00735,0.007351,0.007349,0.007349,12.411,1736503619999
1736503620000,0.00735,0.00735,0.007349,0.007349,0.64,1736503679999
1736503680000,0.007348,0.007348,0.007347,0.007348,1.668,1736503739999
1736503740000,0.007348,0.00735,0.007348,0.007349,0.311,1736503799999
1736503800000,0.007348,0.007349,0.007348,0.007349,2.593,1736503859999
1736503860000,0.007349,0.007349,0.007348,0.007348,0.907,1736503919999
1736503920000,0.007348,0.007349,0.007348,0.007349,3.464,1736503979999
1736503980000,0.007347,0.007348,0.007347,0.007348,0.42,1736504039999
1736504040000,0.007349,0.00735,0.007348,0.007349,1.517,1736504099999
1736504100000,0.007349,0.00735,0.007348,0.007348,2.93,1736504159999
1736504160000,0.007348,0.007348,0.007347,0.007347,0.887,1736504219999
1736504220000,0.007347,0.007348,0.007346,0.007348,1.077,1736504279999
1736504280000,0.007347,0.007347,0.007347,0.007347,0.696,1736504339999
1736504340000,0.007346,0.007346,0.007345,0.007346,1.095,1736504399999
1736504400000,0.007346,0.007347,0.007345,0.007347,1.193,1736504459999
1736504460000,0.007348,0.00735,0.007347,0.007349,1.366,1736504519999
1736504520000,0.00735,0.007353,0.007349,0.007353,18.363,1736504579999
1736504580000,0.007353,0.007354,0.007349,0.007349,8.878,1736504639999
1736504640000,0.007349,0.007349,0.007348,0.007348,3.462,1736504699999
1736504700000,0.007347,0.007349,0.007347,0.007348,0.842,1736504759999
1736504760000,0.007349,0.007349,0.007348,0.007349,0.532,1736504819999
1736504820000,0.007349,0.00735,0.007349,0.00735,2.247,1736504879999
1736504880000,0.00735,0.00735,0.00735,0.00735,0.728,1736504939999
1736504940000,0.007349,0.00735,0.007349,0.00735,0.841,1736504999999
1736505000000,0.007349,0.007352,0.007349,0.007351,10.715,1736505059999
1736505060000,0.007351,0.007351,0.007348,0.007348,0.882,1736505119999
1736505120000,0.007348,0.007348,0.007347,0.007347,1.03,1736505179999
1736505180000,0.007347,0.007347,0.007343,0.007343,5.361,1736505239999
1736505240000,0.007344,0.007345,0.007344,0.007345,0.093,1736505299999
1736505300000,0.007346,0.007346,0.007344,0.007344,0.872,1736505359999
1736505360000,0.007343,0.007343,0.00734,0.00734,6.421,1736505419999
1736505420000,0.00734,0.007341,0.00734,0.007341,0.764,1736505479999
1736505480000,0.007341,0.007341,0.00734,0.00734,0.421,1736505539999
1736505540000,0.007341,0.007342,0.007341,0.007342,5.622,1736505599999
1736505600000,0.007342,0.007343,0.007341,0.007341,0.353,1736505659999
1736505660000,0.00734,0.007341,0.00734,0.00734,0.4,1736505719999
1736505720000,0.00734,0.00734,0.007339,0.007339,0.225,1736505779999
1736505780000,0.007339,0.007341,0.007339,0.007341,0.781,1736505839999
1736505840000,0.007341,0.007342,0.007341,0.007342,2.826,1736505899999
1736505900000,0.007342,0.007343,0.007342,0.007343,2.591,1736505959999
1736505960000,0.007344,0.007344,0.007342,0.007342,0.449,1736506019999
1736506020000,0.007343,0.007343,0.007343,0.007343,0.042,1736506079999
1736506080000,0.007342,0.007344,0.007342,0.007344,9.212,1736506139999
1736506140000,0.007343,0.007345,0.007343,0.007344,4.402,1736506199999
1736506200000,0.007345,0.007345,0.007344,0.007345,0.352,1736506259999
1736506260000,0.007345,0.007346,0.007345,0.007346,1.221,1736506319999
1736506320000,0.007345,0.007346,0.007344,0.007344,3.158,1736506379999
1736506380000,0.007344,0.007345,0.007342,0.007342,3.682,1736506439999
1736506440000,0.007341,0.007343,0.007341,0.007341,1.717,1736506499999
1736506500000,0.00734,0.007341,0.007339,0.00734,1.197,1736506559999
1736506560000,0.007339,0.007342,0.007337,0.007338,5.205,1736506619999
1736506620000,0.007339,0.00734,0.007336,0.007336,57.028,1736506679999
1736506680000,0.007335,0.007336,0.007333,0.007333,5.27,1736506739999
1736506740000,0.007334,0.007335,0.007334,0.007335,0.306,1736506799999
1736506800000,0.007335,0.007339,0.007334,0.007337,19.222,1736506859999
1736506860000,0.007337,0.00734,0.007337,0.00734,1.859,1736506919999
1736506920000,0.007341,0.007343,0.007341,0.007341,3.048,1736506979999
1736506980000,0.007341,0.007341,0.007336,0.007336,8.694,1736507039999
1736507040000,0.007335,0.007336,0.007335,0.007336,0.999,1736507099999
1736507100000,0.007336,0.007339,0.007334,0.007339,4.088,1736507159999
1736507160000,0.00734,0.007341,0.00734,0.007341,1.826,1736507219999
1736507220000,0.007342,0.007343,0.007342,0.007343,9.192,1736507279999
1736507280000,0.007341,0.007344,0.007341,0.007342,8.952,1736507339999
1736507340000,0.007342,0.007344,0.007342,0.007344,1.834,1736507399999
1736507400000,0.007344,0.007344,0.007343,0.007343,0.538,1736507459999
1736507460000,0.007343,0.007345,0.007342,0.007345,4.745,1736507519999
1736507520000,0.007345,0.007345,0.007344,0.007344,2.113,1736507579999
1736507580000,0.007345,0.007346,0.007345,0.007345,16.118,1736507639999
1736507640000,0.007344,0.007344,0.007344,0.007344,0.471,1736507699999
1736507700000,0.007344,0.007344,0.007339,0.007339,3.952,1736507759999
1736507760000,0.007339,0.007344,0.007339,0.007344,5.54,1736507819999
1736507820000,0.007345,0.007345,0.007344,0.007344,11.994,1736507879999
1736507880000,0.007343,0.007343,0.007341,0.007341,5.03,1736507939999
1736507940000,0.007341,0.007344,0.00734,0.00734,11.225,1736507999999
1736508000000,0.007341,0.007341,0.007341,0.007341,0.082,1736508059999
1736508060000,0.00734,0.007343,0.00734,0.00734,21.096,1736508119999
1736508120000,0.007343,0.007343,0.007343,0.007343,0.02,1736508179999
1736508180000,0.007342,0.007343,0.007342,0.007343,0.705,1736508239999
1736508240000,0.007342,0.007342,0.007342,0.007342,0.019,1736508299999
1736508300000,0.007341,0.007342,0.007341,0.007342,0.381,1736508359999
1736508360000,0.007342,0.007343,0.007342,0.007343,2.105,1736508419999
1736508420000,0.007342,0.007343,0.007341,0.007343,0.221,1736508479999
1736508480000,0.007342,0.007343,0.007342,0.007343,0.868,1736508539999
1736508540000,0.007343,0.007345,0.007343,0.007345,3.795,1736508599999
1736508600000,0.007344,0.007347,0.007344,0.007345,77.431,1736508659999
1736508660000,0.007344,0.007345,0.007342,0.007342,11.683,1736508719999
1736508720000,0.007342,0.007343,0.007342,0.007342,4.377,1736508779999
1736508780000,0.007341,0.007341,0.007339,0.00734,9.035,1736508839999
1736508840000,0.007341,0.007344,0.007339,0.007344,7.858,1736508899999
1736508900000,0.007345,0.007348,0.007345,0.007347,4.903,1736508959999
1736508960000,0.007347,0.007347,0.007347,0.007347,3.311,1736509019999
1736509020000,0.007346,0.007347,0.007344,0.007344,2.086,1736509079999
1736509080000,0.007344,0.007344,0.007343,0.007344,0.609,1736509139999
1736509140000,0.007343,0.007343,0.007341,0.007341,2.758,1736509199999
1736509200000,0.00734,0.00734,0.007338,0.007338,1.911,1736509259999
1736509260000,0.007338,0.007338,0.007337,0.007337,9.82,1736509319999
1736509320000,0.007336,0.007337,0.007335,0.007335,2.402,1736509379999
1736509380000,0.007334,0.007334,0.007334,0.007334,1.901,1736509439999
1736509440000,0.007334,0.007334,0.007334,0.007334,0.0,1736509499999
1736509500000,0.007333,0.007333,0.007329,0.00733,114.958,1736509559999
1736509560000,0.00733,0.007333,0.007329,0.007331,103.249,1736509619999
1736509620000,0.007332,0.007333,0.00733,0.007333,21.674,1736509679999
1736509680000,0.007333,0.007333,0.007332,0.007332,3.247,1736509739999
1736509740000,0.007332,0.007332,0.007331,0.007332,0.174,1736509799999
1736509800000,0.007332,0.007333,0.007332,0.007333,0.945,1736509859999
1736509860000,0.007333,0.007334,0.007332,0.007334,1.108,1736509919999
1736509920000,0.007332,0.007334,0.007332,0.007334,1.873,1736509979999
1736509980000,0.007334,0.007334,0.007332,0.007333,0.358,1736510039999
1736510040000,0.007334,0.007334,0.007332,0.007332,1.937,1736510099999
1736510100000,0.007333,0.007334,0.007332,0.007332,4.672,1736510159999
1736510160000,0.007333,0.007337,0.007333,0.007336,9.406,1736510219999
1736510220000,0.007335,0.007337,0.007335,0.007335,10.544,1736510279999
1736510280000,0.007334,0.007334,0.007333,0.007333,0.805,1736510339999
1736510340000,0.007332,0.007332,0.007329,0.007329,15.616,1736510399999
1736510400000,0.007331,0.007333,0.007331,0.007333,5.089,1736510459999
1736510460000,0.007333,0.007334,0.007329,0.007329,0.981,1736510519999
1736510520000,0.00733,0.00733,0.007328,0.007328,0.745,1736510579999
1736510580000,0.007328,0.007328,0.007326,0.007327,5.147,1736510639999
1736510640000,0.007327,0.007327,0.007326,0.007326,0.884,1736510699999
1736510700000,0.007325,0.007325,0.007324,0.007324,5.823,1736510759999
1736510760000,0.007323,0.007323,0.007323,0.007323,0.738,1736510819999
1736510820000,0.007323,0.007326,0.007323,0.007326,20.787,1736510879999
1736510880000,0.007326,0.007329,0.007326,0.007329,3.581,1736510939999
1736510940000,0.007329,0.007331,0.007329,0.007331,2.387,1736510999999
1736511000000,0.007332,0.007335,0.007332,0.007334,19.397,1736511059999
1736511060000,0.007335,0.007335,0.007334,0.007335,9.638,1736511119999
1736511120000,0.007335,0.007335,0.007331,0.007333,13.935,1736511179999
1736511180000,0.007334,0.007337,0.007334,0.007336,14.074,1736511239999
1736511240000,0.007337,0.007339,0.007337,0.007339,14.489,1736511299999
1736511300000,0.007339,0.00734,0.007337,0.007337,4.18,1736511359999
1736511360000,0.007339,0.007339,0.007339,0.007339,0.037,1736511419999
1736511420000,0.00734,0.00734,0.007337,0.007337,0.833,1736511479999
1736511480000,0.007337,0.007337,0.007336,0.007336,0.279,1736511539999
1736511540000,0.007336,0.007337,0.007336,0.007336,1.704,1736511599999
1736511600000,0.007335,0.007336,0.007335,0.007335,4.535,1736511659999
1736511660000,0.007335,0.007335,0.007335,0.007335,0.426,1736511719999
1736511720000,0.007337,0.007338,0.007336,0.007338,2.185,1736511779999
1736511780000,0.007337,0.007337,0.007334,0.007335,0.948,1736511839999
1736511840000,0.007336,0.007336,0.007334,0.007334,0.645,1736511899999
1736511900000,0.007333,0.007335,0.007333,0.007335,0.62,1736511959999
1736511960000,0.007336,0.007336,0.007335,0.007336,1.321,1736512019999
1736512020000,0.007336,0.007336,0.007334,0.007334,0.424,1736512079999
1736512080000,0.007333,0.007334,0.007333,0.007334,0.237,1736512139999
1736512140000,0.007334,0.007334,0.007333,0.007333,0.365,1736512199999
1736512200000,0.007333,0.007335,0.007333,0.007335,2.879,1736512259999
1736512260000,0.007335,0.007336,0.007335,0.007336,0.889,1736512319999
1736512320000,0.007337,0.007338,0.007337,0.007338,0.444,1736512379999
1736512380000,0.007337,0.007339,0.007337,0.007338,5.856,1736512439999
1736512440000,0.007337,0.007338,0.007337,0.007338,5.433,1736512499999
1736512500000,0.007339,0.007339,0.007339,0.007339,0.201,1736512559999
1736512560000,0.007339,0.007339,0.007337,0.007337,2.788,1736512619999
1736512620000,0.007338,0.007338,0.007337,0.007338,0.878,1736512679999
1736512680000,0.007337,0.007338,0.007337,0.007337,1.651,1736512739999
1736512740000,0.007337,0.007337,0.007335,0.007335,1.327,1736512799999
1736512800000,0.007335,0.007335,0.007333,0.007333,3.016,1736512859999
1736512860000,0.007334,0.007337,0.007334,0.007337,1.207,1736512919999
1736512920000,0.007336,0.007336,0.007333,0.007333,0.745,1736512979999
1736512980000,0.007333,0.007335,0.007332,0.007335,0.666,1736513039999
1736513040000,0.007335,0.007336,0.007334,0.007334,1.078,1736513099999
1736513100000,0.007335,0.007335,0.007334,0.007335,0.191,1736513159999
1736513160000,0.007335,0.007335,0.007331,0.007331,1.839,1736513219999
1736513220000,0.00733,0.00733,0.007329,0.00733,1.631,1736513279999
1736513280000,0.007329,0.007329,0.007329,0.007329,0.521,1736513339999
1736513340000,0.007328,0.007329,0.007328,0.007329,0.357,1736513399999
1736513400000,0.007329,0.00733,0.007329,0.00733,0.156,1736513459999
1736513460000,0.00733,0.00733,0.00733,0.00733,0.143,1736513519999
1736513520000,0.007331,0.007331,0.007331,0.007331,0.417,1736513579999
1736513580000,0.007332,0.007332,0.007331,0.007331,0.114,1736513639999
1736513640000,0.007331,0.007331,0.00733,0.00733,0.066,1736513699999
1736513700000,0.00733,0.00733,0.007329,0.007329,0.322,1736513759999
1736513760000,0.00733,0.00733,0.007329,0.007329,0.237,1736513819999
1736513820000,0.007329,0.007329,0.007329,0.007329,0.37,1736513879999
1736513880000,0.00733,0.00733,0.007329,0.00733,1.187,1736513939999
1736513940000,0.007331,0.007334,0.00733,0.00733,26.556,1736513999999
1736514000000,0.007329,0.00733,0.007329,0.007329,2.835,1736514059999
1736514060000,0.007329,0.007329,0.007329,0.007329,5.794,1736514119999
1736514120000,0.007329,0.007331,0.007329,0.007331,1.61,1736514179999
1736514180000,0.007331,0.007332,0.00733,0.007332,9.153,1736514239999
1736514240000,0.007332,0.007334,0.007332,0.007333,9.082,1736514299999
1736514300000,0.007333,0.007333,0.007331,0.007331,11.229,1736514359999
1736514360000,0.007331,0.007332,0.00733,0.007331,3.599,1736514419999
1736514420000,0.007331,0.007331,0.00733,0.00733,5.87,1736514479999
1736514480000,0.007331,0.007337,0.007331,0.007337,10.684,1736514539999
1736514540000,0.007337,0.007338,0.007336,0.007338,0.987,1736514599999
1736514600000,0.007338,0.007343,0.007338,0.007342,6.102,1736514659999
1736514660000,0.007342,0.007342,0.007339,0.007339,2.28,1736514719999
1736514720000,0.007339,0.00734,0.007338,0.00734,0.244,1736514779999
1736514780000,0.00734,0.007341,0.00734,0.00734,0.635,1736514839999
1736514840000,0.00734,0.007342,0.00734,0.007342,1.314,1736514899999
1736514900000,0.007343,0.007346,0.007342,0.007346,8.116,1736514959999
1736514960000,0.007347,0.007349,0.007347,0.007347,2.587,1736515019999
1736515020000,0.007346,0.007346,0.007345,0.007345,0.731,1736515079999
1736515080000,0.007344,0.007344,0.007337,0.007337,7.213,1736515139999
1736515140000,0.007338,0.00734,0.007336,0.00734,9.513,1736515199999
1736515200000,0.00734,0.007343,0.00734,0.007341,10.027,1736515259999
1736515260000,0.00734,0.00734,0.007337,0.007338,2.301,1736515319999
1736515320000,0.007338,0.007338,0.007337,0.007338,3.234,1736515379999
1736515380000,0.007337,0.00734,0.007337,0.00734,1.261,1736515439999
1736515440000,0.007339,0.007339,0.007337,0.007337,3.194,1736515499999
1736515500000,0.007336,0.007336,0.007335,0.007335,0.743,1736515559999
1736515560000,0.007336,0.007336,0.007336,0.007336,0.023,1736515619999
1736515620000,0.007338,0.007338,0.007337,0.007337,0.565,1736515679999
1736515680000,0.007338,0.00734,0.007338,0.00734,1.734,1736515739999
1736515740000,0.00734,0.007341,0.007339,0.00734,1.597,1736515799999
1736515800000,0.007341,0.007398,0.007341,0.007398,535.298,1736515859999
1736515860000,0.007398,0.0074,0.007367,0.007368,197.293,1736515919999
1736515920000,0.007368,0.007371,0.007358,0.007371,147.485,1736515979999
1736515980000,0.007372,0.00739,0.007372,0.007384,137.466,1736516039999
1736516040000,0.007383,0.007389,0.00738,0.007389,72.497,1736516099999
1736516100000,0.007387,0.007394,0.007387,0.00739,33.126,1736516159999
1736516160000,0.00739,0.007395,0.007387,0.007391,36.23,1736516219999
1736516220000,0.007392,0.007402,0.007389,0.007393,120.563,1736516279999
1736516280000,0.007394,0.007405,0.007394,0.007404,36.51,1736516339999
1736516340000,0.007404,0.007416,0.007404,0.007412,103.236,1736516399999
1736516400000,0.007412,0.007415,0.007403,0.007403,21.947,1736516459999
1736516460000,0.007402,0.007403,0.007395,0.007403,34.954,1736516519999
1736516520000,0.007402,0.007403,0.0074,0.0074,4.602,1736516579999
1736516580000,0.007399,0.007401,0.007387,0.007387,57.397,1736516639999
1736516640000,0.007388,0.007388,0.007378,0.007385,38.613,1736516699999
1736516700000,0.007386,0.00739,0.007381,0.007383,19.883,1736516759999
1736516760000,0.007385,0.007388,0.007383,0.007388,18.933,1736516819999
1736516820000,0.007389,0.007395,0.007389,0.007395,15.976,1736516879999
1736516880000,0.007394,0.007398,0.007394,0.007395,40.993,1736516939999
1736516940000,0.007394,0.007402,0.007392,0.0074,60.122,1736516999999
1736517000000,0.0074,0.007405,0.0074,0.007403,17.84,1736517059999
1736517060000,0.007403,0.007404,0.007402,0.007404,22.562,1736517119999
1736517120000,0.007403,0.007407,0.007401,0.007401,24.217,1736517179999
1736517180000,0.0074,0.0074,0.007374,0.007385,187.999,1736517239999
1736517240000,0.007384,0.007388,0.007382,0.007388,7.629,1736517299999
1736517300000,0.007388,0.007389,0.007387,0.007388,6.439,1736517359999
1736517360000,0.007389,0.007394,0.007389,0.007394,4.495,1736517419999
1736517420000,0.007393,0.007393,0.007384,0.007384,12.284,1736517479999
1736517480000,0.007384,0.007385,0.007381,0.007383,4.177,1736517539999
1736517540000,0.007382,0.007385,0.007382,0.007385,5.515,1736517599999
1736517600000,0.007385,0.007388,0.007385,0.007388,26.334,1736517659999
1736517660000,0.007389,0.007389,0.007386,0.007386,1.071,1736517719999
1736517720000,0.007386,0.007386,0.007379,0.00738,7.121,1736517779999
1736517780000,0.007381,0.007382,0.00738,0.00738,3.31,1736517839999
1736517840000,0.007381,0.007383,0.007378,0.007382,27.782,1736517899999
1736517900000,0.007383,0.007383,0.007381,0.007381,17.229,1736517959999
1736517960000,0.007381,0.007384,0.007381,0.007383,17.451,1736518019999
1736518020000,0.007384,0.007385,0.007382,0.007385,10.994,1736518079999
1736518080000,0.007385,0.007386,0.007376,0.007376,22.866,1736518139999
1736518140000,0.007377,0.007381,0.007372,0.00738,44.59,1736518199999
1736518200000,0.007379,0.007379,0.007375,0.007375,4.073,1736518259999
1736518260000,0.007374,0.007374,0.007371,0.007372,8.607,1736518319999
1736518320000,0.007371,0.007373,0.007367,0.007367,12.481,1736518379999
1736518380000,0.007366,0.007367,0.007363,0.007367,26.735,1736518439999
1736518440000,0.007368,0.007372,0.007368,0.007372,14.397,1736518499999
1736518500000,0.007372,0.007372,0.007365,0.007365,31.904,1736518559999
1736518560000,0.007365,0.007367,0.007365,0.007367,7.356,1736518619999
1736518620000,0.007368,0.007371,0.007367,0.00737,4.85,1736518679999
1736518680000,0.00737,0.00737,0.007357,0.00736,100.795,1736518739999
1736518740000,0.00736,0.007368,0.00736,0.007368,14.944,1736518799999
1736518800000,0.007368,0.007372,0.007367,0.007372,6.94,1736518859999
1736518860000,0.007372,0.007372,0.00737,0.00737,0.48,1736518919999
1736518920000,0.007369,0.007369,0.007366,0.007366,2.723,1736518979999
1736518980000,0.007367,0.007371,0.007366,0.00737,48.419,1736519039999
1736519040000,0.007371,0.007371,0.007369,0.007369,2.126,1736519099999
1736519100000,0.007368,0.00737,0.007367,0.007368,7.916,1736519159999
1736519160000,0.007368,0.00737,0.007368,0.007369,5.716,1736519219999
1736519220000,0.007368,0.00737,0.007365,0.00737,6.223,1736519279999
1736519280000,0.007371,0.007372,0.007367,0.007367,2.856,1736519339999
1736519340000,0.007367,0.007367,0.007366,0.007366,1.352,1736519399999
1736519400000,0.007366,0.007372,0.007366,0.007371,18.002,1736519459999
1736519460000,0.00737,0.007377,0.007369,0.007376,21.135,1736519519999
1736519520000,0.007375,0.007375,0.007367,0.007368,23.181,1736519579999
1736519580000,0.007369,0.00737,0.007361,0.007363,45.833,1736519639999
1736519640000,0.007362,0.007366,0.007353,0.007356,49.246,1736519699999
1736519700000,0.007356,0.007366,0.007356,0.007362,29.454,1736519759999
1736519760000,0.007362,0.007369,0.00736,0.007369,25.951,1736519819999
1736519820000,0.00737,0.007387,0.00737,0.007387,64.237,1736519879999
1736519880000,0.007387,0.007387,0.007379,0.007379,21.575,1736519939999
1736519940000,0.007378,0.00738,0.007374,0.007375,20.795,1736519999999
1736520000000,0.007375,0.007381,0.007375,0.007378,9.918,1736520059999
1736520060000,0.007378,0.007383,0.007373,0.007373,15.207,1736520119999
1736520120000,0.007373,0.007373,0.007369,0.007369,11.001,1736520179999
1736520180000,0.007368,0.007368,0.007358,0.00736,22.133,1736520239999
1736520240000,0.007361,0.007367,0.007361,0.007362,12.777,1736520299999
1736520300000,0.00736,0.00736,0.007352,0.007352,17.271,1736520359999
1736520360000,0.007352,0.007368,0.007352,0.007368,35.983,1736520419999
1736520420000,0.007368,0.007374,0.007368,0.007372,23.621,1736520479999
1736520480000,0.007373,0.007374,0.007368,0.007368,8.101,1736520539999
1736520540000,0.00737,0.007374,0.00737,0.007374,6.033,1736520599999
1736520600000,0.007374,0.007375,0.007363,0.007365,14.873,1736520659999
1736520660000,0.007364,0.007372,0.007361,0.007372,23.382,1736520719999
1736520720000,0.00737,0.007376,0.007369,0.007376,9.26,1736520779999
1736520780000,0.007374,0.007377,0.007371,0.007371,13.838,1736520839999
1736520840000,0.007371,0.007375,0.007371,0.007375,6.331,1736520899999
1736520900000,0.007376,0.007377,0.007371,0.007372,3.522,1736520959999
1736520960000,0.007371,0.007371,0.007362,0.007363,35.155,1736521019999
1736521020000,0.007362,0.007365,0.007358,0.007365,34.55,1736521079999
1736521080000,0.007366,0.007368,0.007362,0.007362,6.486,1736521139999
1736521140000,0.007362,0.007365,0.007362,0.007365,1.354,1736521199999
1736521200000,0.007365,0.00738,0.007365,0.007379,65.984,1736521259999
1736521260000,0.007378,0.007379,0.007373,0.007379,22.16,1736521319999
1736521320000,0.007378,0.007387,0.007376,0.007387,54.468,1736521379999
1736521380000,0.007386,0.007389,0.007382,0.007386,44.422,1736521439999
1736521440000,0.007386,0.007388,0.007385,0.007388,1.964,1736521499999
1736521500000,0.007387,0.007388,0.007384,0.007388,4.387,1736521559999
1736521560000,0.007388,0.007404,0.007388,0.007404,87.224,1736521619999
1736521620000,0.007403,0.007404,0.007397,0.007399,21.419,1736521679999
1736521680000,0.007398,0.007401,0.007394,0.007401,38.769,1736521739999
1736521740000,0.007401,0.007407,0.007398,0.007406,24.933,1736521799999
1736521800000,0.007406,0.00741,0.007403,0.007409,16.567,1736521859999
1736521860000,0.007408,0.007416,0.007408,0.007416,116.307,1736521919999
1736521920000,0.007417,0.007423,0.007414,0.007422,75.312,1736521979999
1736521980000,0.007422,0.007435,0.007419,0.007435,308.805,1736522039999
1736522040000,0.007435,0.007435,0.007421,0.007427,111.556,1736522099999
1736522100000,0.007426,0.007429,0.007421,0.007429,26.836,1736522159999
